11.9400000 935.000000
11.9500000 935.000000
11.9600000 935.000000
11.9700000 935.000000
11.9800000 935.000000
11.9900000 935.000000
12.0000000 935.000000
12.0100000 935.000000
12.0200000 935.000000
12.0300000 935.000000
12.0400000 935.000000
12.0500000 935.000000
12.0600000 935.000000
12.0700000 935.000000
12.0800000 935.000000
12.0900000 935.000000
12.1000000 935.000000
12.1100000 935.000000
12.1200000 935.000000
12.1300000 935.000000
12.1400000 935.000000
12.1500000 935.000000
12.1600000 935.000000
12.1700000 935.000000
12.1800000 935.000000
12.1900000 935.000000
12.2000000 935.000000
12.2100000 935.000000
12.2200000 935.000000
12.2300000 935.000000
12.2400000 935.000000
12.2500000 935.000000
12.2600000 935.000000
12.2700000 935.000000
12.2800000 935.000000
12.2900000 935.000000
12.3000000 935.000000
12.3100000 935.000000
12.3200000 935.000000
12.3300000 935.000000
12.3400000 935.000000
12.3500000 935.000000
12.3600000 935.000000
12.3700000 935.000000
12.3800000 935.000000
12.3900000 935.000000
12.4000000 935.000000
12.4100000 935.000000
12.4200000 935.000000
12.4300000 935.000000
12.4400000 935.000000
12.4500000 935.000000
12.4600000 935.000000
12.4700000 935.000000
12.4800000 935.000000
12.4900000 935.000000
12.5000000 935.000000
12.5100000 935.000000
12.5200000 935.000000
12.5300000 935.000000
12.5400000 935.000000
12.5500000 935.000000
12.5600000 935.000000
12.5700000 935.000000
12.5800000 935.000000
12.5900000 935.000000
12.6000000 935.000000
12.6100000 935.000000
12.6200000 935.000000
12.6300000 935.000000
12.6400000 935.000000
12.6500000 935.000000
12.6600000 935.000000
12.6700000 935.000000
12.6800000 935.000000
12.6900000 935.000000
12.7000000 935.000000
12.7100000 935.000000
12.7200000 935.000000
12.7300000 935.000000
12.7400000 935.000000
12.7500000 935.000000
12.7600000 935.000000
12.7700000 935.000000
12.7800000 935.000000
12.7900000 935.000000
12.8000000 935.000000
12.8100000 935.000000
12.8200000 935.000000
12.8300000 935.000000
12.8400000 935.000000
12.8500000 935.000000
12.8600000 935.000000
12.8700000 935.000000
12.8800000 935.000000
12.8900000 935.000000
12.9000000 935.000000
12.9100000 935.000000
12.9200000 935.000000
12.9300000 935.000000
12.9400000 935.000000
12.9500000 935.000000
12.9600000 935.000000
12.9700000 935.000000
12.9800000 935.000000
12.9900000 935.000000
13.0000000 935.000000
13.0100000 935.000000
13.0200000 935.000000
13.0300000 935.000000
13.0400000 935.000000
13.0500000 935.000000
13.0600000 935.000000
13.0700000 935.000000
13.0800000 935.000000
13.0900000 935.000000
13.1000000 935.000000
13.1100000 935.000000
13.1200000 935.000000
13.1300000 935.000000
13.1400000 935.000000
13.1500000 935.000000
13.1600000 935.000000
13.1700000 935.000000
13.1800000 935.000000
13.1900000 935.000000
13.2000000 935.000000
13.2100000 935.000000
13.2200000 935.000000
13.2300000 935.000000
13.2400000 935.000000
13.2500000 935.000000
13.2600000 935.000000
13.2700000 935.000000
13.2800000 935.000000
13.2900000 935.000000
13.3000000 935.000000
13.3100000 935.000000
13.3200000 935.000000
13.3300000 935.000000
13.3400000 935.000000
13.3500000 935.000000
13.3600000 935.000000
13.3700000 935.000000
13.3800000 935.000000
13.3900000 935.000000
13.4000000 935.000000
13.4100000 935.000000
13.4200000 935.000000
13.4300000 935.000000
13.4400000 935.000000
13.4500000 935.000000
13.4600000 935.000000
13.4700000 935.000000
13.4800000 935.000000
13.4900000 935.000000
13.5000000 935.000000
13.5100000 935.000000
13.5200000 935.000000
13.5300000 935.000000
13.5400000 935.000000
13.5500000 935.000000
13.5600000 935.000000
13.5700000 935.000000
13.5800000 935.000000
13.5900000 935.000000
13.6000000 935.000000
13.6100000 935.000000
13.6200000 935.000000
13.6300000 935.000000
13.6400000 935.000000
13.6500000 935.000000
13.6600000 935.000000
13.6700000 935.000000
13.6800000 935.000000
13.6900000 935.000000
13.7000000 935.000000
13.7100000 935.000000
13.7200000 935.000000
13.7300000 935.000000
13.7400000 935.000000
13.7500000 935.000000
13.7600000 935.000000
13.7700000 935.000000
13.7800000 935.000000
13.7900000 935.000000
13.8000000 935.000000
13.8100000 935.000000
13.8200000 935.000000
13.8300000 935.000000
13.8400000 935.000000
13.8500000 935.000000
13.8600000 935.000000
13.8700000 935.000000
13.8800000 935.000000
13.8900000 935.000000
13.9000000 935.000000
13.9100000 935.000000
13.9200000 935.000000
13.9300000 935.000000
13.9400000 935.000000
13.9500000 935.000000
13.9600000 935.000000
13.9700000 935.000000
13.9800000 935.000000
13.9900000 935.000000
14.0000000 935.000000
14.0100000 935.000000
14.0200000 935.000000
14.0300000 935.000000
14.0400000 935.000000
14.0500000 935.000000
14.0600000 935.000000
14.0700000 935.000000
14.0800000 935.000000
14.0900000 935.000000
14.1000000 935.000000
14.1100000 935.000000
14.1200000 935.000000
14.1300000 935.000000
14.1400000 935.000000
14.1500000 935.000000
14.1600000 935.000000
14.1700000 935.000000
14.1800000 935.000000
14.1900000 935.000000
14.2000000 935.000000
14.2100000 935.000000
14.2200000 935.000000
14.2300000 935.000000
14.2400000 935.000000
14.2500000 935.000000
14.2600000 935.000000
14.2700000 935.000000
14.2800000 935.000000
14.2900000 935.000000
14.3000000 935.000000
14.3100000 935.000000
14.3200000 935.000000
14.3300000 935.000000
14.3400000 935.000000
14.3500000 935.000000
14.3600000 935.000000
14.3700000 935.000000
14.3800000 935.000000
14.3900000 935.000000
14.4000000 935.000000
14.4100000 935.000000
14.4200000 935.000000
14.4300000 935.000000
14.4400000 935.000000
14.4500000 935.000000
14.4600000 935.000000
14.4700000 935.000000
14.4800000 935.000000
14.4900000 935.000000
14.5000000 935.000000
14.5100000 935.000000
14.5200000 935.000000
14.5300000 935.000000
14.5400000 935.000000
14.5500000 935.000000
14.5600000 935.000000
14.5700000 935.000000
14.5800000 935.000000
14.5900000 935.000000
14.6000000 935.000000
14.6100000 935.000000
14.6200000 935.000000
14.6300000 935.000000
14.6400000 935.000000
14.6500000 935.000000
14.6600000 935.000000
14.6700000 935.000000
14.6800000 935.000000
14.6900000 935.000000
14.7000000 935.000000
14.7100000 935.000000
14.7200000 935.000000
14.7300000 935.000000
14.7400000 935.000000
14.7500000 935.000000
14.7600000 935.000000
14.7700000 935.000000
14.7800000 935.000000
14.7900000 935.000000
14.8000000 935.000000
14.8100000 935.000000
14.8200000 935.000000
14.8300000 935.000000
14.8400000 935.000000
14.8500000 935.000000
14.8600000 935.000000
14.8700000 935.000000
14.8800000 935.000000
14.8900000 935.000000
14.9000000 935.000000
14.9100000 935.000000
14.9200000 935.000000
14.9300000 935.000000
14.9400000 935.000000
14.9500000 935.000000
14.9600000 935.000000
14.9700000 935.000000
14.9800000 935.000000
14.9900000 935.000000
15.0000000 935.000000
15.0100000 935.000000
15.0200000 935.000000
15.0300000 935.000000
15.0400000 935.000000
15.0500000 935.000000
15.0600000 935.000000
15.0700000 935.000000
15.0800000 935.000000
15.0900000 935.000000
15.1000000 935.000000
15.1100000 935.000000
15.1200000 935.000000
15.1300000 935.000000
15.1400000 935.000000
15.1500000 935.000000
15.1600000 935.000000
15.1700000 935.000000
15.1800000 935.000000
15.1900000 935.000000
15.2000000 935.000000
15.2100000 935.000000
15.2200000 935.000000
15.2300000 935.000000
15.2400000 935.000000
15.2500000 935.000000
15.2600000 935.000000
15.2700000 935.000000
15.2800000 935.000000
15.2900000 935.000000
15.3000000 935.000000
15.3100000 935.000000
15.3200000 935.000000
15.3300000 935.000000
15.3400000 935.000000
15.3500000 935.000000
15.3600000 935.000000
15.3700000 935.000000
15.3800000 935.000000
15.3900000 935.000000
15.4000000 935.000000
15.4100000 935.000000
15.4200000 935.000000
15.4300000 935.000000
15.4400000 935.000000
15.4500000 935.000000
15.4600000 935.000000
15.4700000 935.000000
15.4800000 935.000000
15.4900000 935.000000
15.5000000 935.000000
15.5100000 935.000000
15.5200000 935.000000
15.5300000 935.000000
15.5400000 935.000000
15.5500000 935.000000
15.5600000 935.000000
15.5700000 935.000000
15.5800000 935.000000
15.5900000 935.000000
15.6000000 935.000000
15.6100000 935.000000
15.6200000 935.000000
15.6300000 935.000000
15.6400000 935.000000
15.6500000 935.000000
15.6600000 935.000000
15.6700000 935.000000
15.6800000 935.000000
15.6900000 935.000000
15.7000000 935.000000
15.7100000 935.000000
15.7200000 935.000000
15.7300000 935.000000
15.7400000 935.000000
15.7500000 935.000000
15.7600000 935.000000
15.7700000 935.000000
15.7800000 935.000000
15.7900000 935.000000
15.8000000 935.000000
15.8100000 935.000000
15.8200000 935.000000
15.8300000 935.000000
15.8400000 935.000000
15.8500000 935.000000
15.8600000 935.000000
15.8700000 935.000000
15.8800000 935.000000
15.8900000 935.000000
15.9000000 935.000000
15.9100000 935.000000
15.9200000 935.000000
15.9300000 935.000000
15.9400000 935.000000
15.9500000 935.000000
15.9600000 935.000000
15.9700000 935.000000
15.9800000 935.000000
15.9900000 935.000000
16.0000000 935.000000
16.0100000 935.000000
16.0200000 935.000000
16.0300000 935.000000
16.0400000 935.000000
16.0500000 935.000000
16.0600000 935.000000
16.0700000 935.000000
16.0800000 935.000000
16.0900000 935.000000
16.1000000 935.000000
16.1100000 935.000000
16.1200000 935.000000
16.1300000 935.000000
16.1400000 935.000000
16.1500000 935.000000
16.1600000 935.000000
16.1700000 935.000000
16.1800000 935.000000
16.1900000 935.000000
16.2000000 935.000000
16.2100000 935.000000
16.2200000 935.000000
16.2300000 935.000000
16.2400000 935.000000
16.2500000 935.000000
16.2600000 935.000000
16.2700000 935.000000
16.2800000 935.000000
16.2900000 935.000000
16.3000000 935.000000
16.3100000 935.000000
16.3200000 935.000000
16.3300000 935.000000
16.3400000 935.000000
16.3500000 935.000000
16.3600000 935.000000
16.3700000 935.000000
16.3800000 935.000000
16.3900000 935.000000
16.4000000 935.000000
16.4100000 935.000000
16.4200000 935.000000
16.4300000 935.000000
16.4400000 935.000000
16.4500000 935.000000
16.4600000 935.000000
16.4700000 935.000000
16.4800000 935.000000
16.4900000 935.000000
16.5000000 935.000000
16.5100000 935.000000
16.5200000 935.000000
16.5300000 935.000000
16.5400000 935.000000
16.5500000 935.000000
16.5600000 935.000000
16.5700000 935.000000
16.5800000 935.000000
16.5900000 935.000000
16.6000000 935.000000
16.6100000 935.000000
16.6200000 935.000000
16.6300000 935.000000
16.6400000 935.000000
16.6500000 935.000000
16.6600000 935.000000
16.6700000 935.000000
16.6800000 935.000000
16.6900000 935.000000
16.7000000 935.000000
16.7100000 935.000000
16.7200000 935.000000
16.7300000 935.000000
16.7400000 935.000000
16.7500000 935.000000
16.7600000 935.000000
16.7700000 935.000000
16.7800000 935.000000
16.7900000 935.000000
16.8000000 935.000000
16.8100000 935.000000
16.8200000 935.000000
16.8300000 935.000000
16.8400000 935.000000
16.8500000 935.000000
16.8600000 935.000000
16.8700000 935.000000
16.8800000 935.000000
16.8900000 935.000000
16.9000000 935.000000
16.9100000 935.000000
16.9200000 935.000000
16.9300000 935.000000
16.9400000 935.000000
16.9500000 935.000000
16.9600000 935.000000
16.9700000 935.000000
16.9800000 935.000000
16.9900000 935.000000
17.0000000 935.000000
17.0100000 935.000000
17.0200000 935.000000
17.0300000 935.000000
17.0400000 935.000000
17.0500000 935.000000
17.0600000 935.000000
17.0700000 935.000000
17.0800000 935.000000
17.0900000 935.000000
17.1000000 935.000000
17.1100000 935.000000
17.1200000 935.000000
17.1300000 935.000000
17.1400000 935.000000
17.1500000 935.000000
17.1600000 935.000000
17.1700000 935.000000
17.1800000 935.000000
17.1900000 935.000000
17.2000000 935.000000
17.2100000 935.000000
17.2200000 935.000000
17.2300000 935.000000
17.2400000 935.000000
17.2500000 935.000000
17.2600000 935.000000
17.2700000 935.000000
17.2800000 935.000000
17.2900000 935.000000
17.3000000 935.000000
17.3100000 935.000000
17.3200000 935.000000
17.3300000 935.000000
17.3400000 935.000000
17.3500000 935.000000
17.3600000 935.000000
17.3700000 935.000000
17.3800000 935.000000
17.3900000 935.000000
17.4000000 935.000000
17.4100000 935.000000
17.4200000 935.000000
17.4300000 935.000000
17.4400000 935.000000
17.4500000 935.000000
17.4600000 935.000000
17.4700000 935.000000
17.4800000 935.000000
17.4900000 935.000000
17.5000000 935.000000
17.5100000 935.000000
17.5200000 935.000000
17.5300000 935.000000
17.5400000 935.000000
17.5500000 935.000000
17.5600000 935.000000
17.5700000 935.000000
17.5800000 935.000000
17.5900000 935.000000
17.6000000 935.000000
17.6100000 935.000000
17.6200000 935.000000
17.6300000 935.000000
17.6400000 935.000000
17.6500000 935.000000
17.6600000 935.000000
17.6700000 935.000000
17.6800000 935.000000
17.6900000 935.000000
17.7000000 935.000000
17.7100000 935.000000
17.7200000 935.000000
17.7300000 935.000000
17.7400000 935.000000
17.7500000 935.000000
17.7600000 935.000000
17.7700000 935.000000
17.7800000 935.000000
17.7900000 935.000000
17.8000000 935.000000
17.8100000 935.000000
17.8200000 935.000000
17.8300000 935.000000
17.8400000 935.000000
17.8500000 935.000000
17.8600000 935.000000
17.8700000 935.000000
17.8800000 935.000000
17.8900000 935.000000
17.9000000 935.000000
17.9100000 935.000000
17.9200000 935.000000
17.9300000 935.000000
17.9400000 935.000000
17.9500000 935.000000
17.9600000 935.000000
17.9700000 935.000000
17.9800000 935.000000
17.9900000 935.000000
18.0000000 935.000000
18.0100000 935.000000
18.0200000 935.000000
18.0300000 935.000000
18.0400000 935.000000
18.0500000 935.000000
18.0600000 935.000000
18.0700000 935.000000
18.0800000 935.000000
18.0900000 935.000000
18.1000000 935.000000
18.1100000 935.000000
18.1200000 935.000000
18.1300000 935.000000
18.1400000 935.000000
18.1500000 935.000000
18.1600000 935.000000
18.1700000 935.000000
18.1800000 935.000000
18.1900000 935.000000
18.2000000 935.000000
18.2100000 935.000000
18.2200000 935.000000
18.2300000 935.000000
18.2400000 935.000000
18.2500000 935.000000
18.2600000 935.000000
18.2700000 935.000000
18.2800000 935.000000
18.2900000 935.000000
18.3000000 935.000000
18.3100000 935.000000
18.3200000 935.000000
18.3300000 935.000000
18.3400000 935.000000
18.3500000 935.000000
18.3600000 935.000000
18.3700000 935.000000
18.3800000 935.000000
18.3900000 935.000000
18.4000000 935.000000
18.4100000 935.000000
18.4200000 935.000000
18.4300000 935.000000
18.4400000 935.000000
18.4500000 935.000000
18.4600000 935.000000
18.4700000 935.000000
18.4800000 935.000000
18.4900000 935.000000
18.5000000 935.000000
18.5100000 935.000000
18.5200000 935.000000
18.5300000 934.977970
18.5400000 934.677970
18.5500000 934.377970
18.5600000 934.077970
18.5700000 933.777970
18.5800000 933.477970
18.5900000 933.177970
18.6000000 932.877970
18.6100000 932.577970
18.6200000 932.277970
18.6300000 931.977970
18.6400000 931.677970
18.6500000 931.377970
18.6600000 931.077970
18.6700000 930.777970
18.6800000 930.477970
18.6900000 930.177970
18.7000000 929.877970
18.7100000 929.577970
18.7200000 929.277970
18.7300000 928.977970
18.7400000 928.677970
18.7500000 928.377970
18.7600000 928.077970
18.7700000 927.777970
18.7800000 927.477970
18.7900000 927.177970
18.8000000 926.877970
18.8100000 926.577970
18.8200000 926.277970
18.8300000 925.977970
18.8400000 925.677970
18.8500000 925.377970
18.8600000 925.077970
18.8700000 924.777970
18.8800000 924.477970
18.8900000 924.177970
18.9000000 923.877970
18.9100000 923.577970
18.9200000 923.277970
18.9300000 922.977970
18.9400000 922.677970
18.9500000 922.377970
18.9600000 922.077970
18.9700000 921.777970
18.9800000 921.477970
18.9900000 921.177970
19.0000000 920.877970
19.0100000 920.577970
19.0200000 920.277970
19.0300000 919.977970
19.0400000 919.677970
19.0500000 919.377970
19.0600000 919.077970
19.0700000 918.777970
19.0800000 918.477970
19.0900000 918.177970
19.1000000 917.877970
19.1100000 917.577970
19.1200000 917.277970
19.1300000 916.977970
19.1400000 916.677970
19.1500000 916.377970
19.1600000 916.077970
19.1700000 915.777970
19.1800000 915.477970
19.1900000 915.177970
19.2000000 914.877970
19.2100000 914.577970
19.2200000 914.277970
19.2300000 913.977970
19.2400000 913.677970
19.2500000 913.377970
19.2600000 913.077970
19.2700000 912.777970
19.2800000 912.477970
19.2900000 912.177970
19.3000000 911.877970
19.3100000 911.577970
19.3200000 911.277970
19.3300000 910.977970
19.3400000 910.677970
19.3500000 910.377970
19.3600000 910.077970
19.3700000 909.777970
19.3800000 909.477970
19.3900000 909.177970
19.4000000 908.877970
19.4100000 908.577970
19.4200000 908.277970
19.4300000 907.977970
19.4400000 907.677970
19.4500000 907.377970
19.4600000 907.077970
19.4700000 906.777970
19.4800000 906.477970
19.4900000 906.177970
19.5000000 905.877970
19.5100000 905.577970
19.5200000 905.277970
19.5300000 904.977970
19.5400000 904.677970
19.5500000 904.377970
19.5600000 904.077970
19.5700000 903.777970
19.5800000 903.477970
19.5900000 903.177970
19.6000000 902.877970
19.6100000 902.577970
19.6200000 902.277970
19.6300000 901.977970
19.6400000 901.677970
19.6500000 901.377970
19.6600000 901.077970
19.6700000 900.777970
19.6800000 900.477970
19.6900000 900.177970
19.7000000 899.877970
19.7100000 899.577970
19.7200000 899.277970
19.7300000 898.977970
19.7400000 898.677970
19.7500000 898.377970
19.7600000 898.077970
19.7700000 897.777970
19.7800000 897.477970
19.7900000 897.177970
19.8000000 896.877970
19.8100000 896.577970
19.8200000 896.277970
19.8300000 895.977970
19.8400000 895.677970
19.8500000 895.377970
19.8600000 895.077970
19.8700000 894.777970
19.8800000 894.477970
19.8900000 894.177970
19.9000000 893.877970
19.9100000 893.577970
19.9200000 893.277970
19.9300000 892.977970
19.9400000 892.677970
19.9500000 892.377970
19.9600000 892.077970
19.9700000 891.777970
19.9800000 891.477970
19.9900000 891.177970
